gu,n,date,rent,return,in_rate,out_rate,use,moment,carbon,distance,time,code_단체권,code_일일권,code_일일권(비회원),code_정기권,sex_F,sex_M,sex_N,age_20대,age_30대,age_40대,age_50대,age_60대,age_70대이상,age_~10대,age_기타
금천구,1843,202212,214,183,0.86,1.17,214,381.33,3.28,14126.97,143.96,0,8,1,16,5,10,10,5,5,4,3,1,0,3,4
노원구,1665,202212,642,549,0.86,1.17,642,775.97,6.8,29287.87,296.19,1,14,1,21,12,13,12,6,5,5,4,3,0,7,7
강서구,1165,202209,1484,1269,0.86,1.17,1484,1322.37,11.92,51404.11,489.0,2,16,1,21,13,14,13,8,6,6,4,3,0,6,7
중구,4753,202207,635,543,0.86,1.17,635,937.02,7.9,34061.54,345.7,0,17,1,19,12,13,12,6,6,6,5,4,0,3,7
구로구,3915,202212,124,106,0.85,1.17,124,264.16,2.29,9867.68,67.8,0,6,1,13,4,10,6,6,3,3,2,1,0,3,2
관악구,2165,202211,303,259,0.85,1.17,302,666.2,5.88,25330.3,189.47,2,10,1,17,10,9,11,7,6,5,4,1,0,4,3
서초구,4315,202211,392,335,0.85,1.17,392,903.24,7.58,32688.32,278.68,0,15,1,18,11,11,12,6,6,5,6,1,0,4,6
노원구,1681,202207,1389,1187,0.85,1.17,1389,1744.81,15.06,64901.06,516.04,3,20,1,23,15,16,16,6,6,6,6,5,2,9,7
구로구,2816,202207,110,94,0.85,1.17,110,240.46,2.22,9579.33,75.81,1,9,1,16,8,10,9,5,3,5,4,2,2,2,4
강동구,1059,202209,1848,1579,0.85,1.17,1848,2140.43,19.06,82152.97,740.37,6,19,1,23,16,17,16,7,7,7,7,4,2,7,8
금천구,1843,202208,522,446,0.85,1.17,522,899.38,8.0,34472.94,310.12,1,13,1,19,11,11,12,6,6,5,4,0,1,6,6
강북구,1572,202210,151,129,0.85,1.17,151,471.7,3.85,16597.78,105.52,1,11,0,19,10,11,10,6,5,6,4,3,1,4,2
마포구,124,202207,1400,1196,0.85,1.17,1400,2066.89,17.82,76818.77,710.4,2,18,1,22,14,15,14,7,6,6,5,4,1,7,7
송파구,2643,202208,597,510,0.85,1.17,597,945.03,8.32,35881.35,296.69,3,18,1,23,14,15,16,6,7,6,5,4,2,7,8
강서구,2732,202211,2168,1852,0.85,1.17,2168,1365.82,12.33,53151.29,433.65,4,20,1,24,16,16,17,6,6,7,7,5,3,7,8
마포구,4248,202211,473,404,0.85,1.17,473,857.63,7.54,32501.44,274.42,0,10,1,20,10,11,10,6,6,6,3,1,1,4,4
도봉구,1734,202208,985,841,0.85,1.17,985,1531.68,13.46,58021.57,456.77,4,17,1,21,15,14,14,7,7,7,5,3,0,6,8
송파구,2612,202207,41,35,0.85,1.17,41,319.84,2.6,11216.57,68.17,0,5,0,13,4,9,5,4,5,3,1,3,0,0,2
양천구,709,202210,1592,1359,0.85,1.17,1592,1970.62,17.06,73513.86,572.33,2,18,1,22,15,14,14,6,6,6,5,3,2,7,8
중랑구,1459,202210,403,344,0.85,1.17,403,981.85,8.51,36670.41,263.58,2,14,1,19,12,13,11,6,7,4,4,4,1,4,6
동대문구,600,202210,525,448,0.85,1.17,525,891.45,7.9,34063.15,272.16,3,18,1,22,14,14,16,7,6,6,5,5,1,6,8
도봉구,1761,202210,531,453,0.85,1.17,531,837.81,7.12,30686.11,289.85,4,17,1,19,12,14,15,6,6,7,5,2,0,6,9
강동구,1033,202209,1307,1115,0.85,1.17,1307,1756.07,14.89,64177.59,553.33,1,19,1,24,15,15,15,6,6,6,7,4,3,6,7
용산구,865,202209,34,29,0.85,1.17,34,159.04,1.37,5891.96,41.0,1,6,0,11,6,8,4,7,4,1,4,0,0,1,1
강서구,1192,202211,2915,2486,0.85,1.17,2916,1719.33,15.67,67546.41,612.98,5,19,1,22,15,17,15,7,6,8,6,4,1,7,8
서대문구,160,202209,686,585,0.85,1.17,686,1484.41,12.66,54544.85,402.73,4,16,1,23,16,15,13,8,7,7,5,4,2,4,7
구로구,1977,202207,2769,2361,0.85,1.17,2769,2512.21,22.19,95612.85,659.72,5,19,1,21,13,15,18,7,6,9,5,5,0,7,7
마포구,491,202208,380,324,0.85,1.17,380,795.63,6.97,30051.14,263.33,2,19,1,20,15,13,14,7,7,6,5,3,2,5,7
종로구,309,202210,821,700,0.85,1.17,821,1140.16,9.5,40951.3,387.72,3,17,1,22,16,15,12,7,6,7,7,3,2,4,7
마포구,124,202208,1200,1023,0.85,1.17,1198,1662.33,14.48,62438.12,622.33,2,16,1,21,12,15,13,7,6,6,3,1,3,7,7
동대문구,600,202209,562,479,0.85,1.17,562,1146.71,10.05,43323.58,295.32,4,17,1,22,14,15,15,6,7,7,7,4,1,6,6
동작구,2088,202207,501,427,0.85,1.17,501,1564.12,13.1,56465.07,378.74,1,16,1,17,10,12,13,6,6,6,4,3,0,4,6
중구,470,202210,521,444,0.85,1.17,521,1084.28,9.08,39150.08,349.4,0,13,1,21,12,12,11,6,6,6,5,3,0,4,5
노원구,1660,202211,433,369,0.85,1.17,433,586.62,5.04,21712.24,217.28,1,13,1,21,12,11,13,6,5,6,3,3,0,6,7
중구,469,202209,568,484,0.85,1.17,568,1012.9,8.53,36777.68,340.68,3,15,1,21,12,15,13,7,6,6,5,3,1,5,7
서초구,2533,202207,331,282,0.85,1.17,331,843.81,7.41,31911.67,233.65,1,15,1,20,12,12,13,6,6,5,4,4,0,5,7
영등포구,225,202209,2957,2519,0.85,1.17,2957,4207.17,36.38,156833.83,1278.84,11,20,2,24,18,21,18,9,8,8,7,5,3,8,9
강동구,1065,202209,587,500,0.85,1.17,587,745.3,6.67,28764.14,259.44,1,13,0,22,12,13,11,7,5,6,4,3,2,4,5
노원구,1666,202211,998,850,0.85,1.17,1000,1368.72,11.75,50673.54,402.42,0,18,1,21,13,13,14,6,6,6,6,2,1,6,7
송파구,1258,202212,182,155,0.85,1.17,182,298.62,2.61,11250.73,106.56,1,6,1,19,7,11,9,6,3,3,5,2,0,3,5
중구,4801,202209,229,195,0.85,1.17,229,462.32,3.89,16763.4,149.2,1,13,0,21,10,12,13,7,5,5,5,3,1,4,5
성북구,4419,202211,889,757,0.85,1.17,892,878.36,8.23,35484.53,439.79,1,13,1,18,10,12,11,6,6,4,3,0,0,7,7
서초구,2504,202211,1111,946,0.85,1.17,1112,2129.64,18.34,79067.88,608.6,3,18,1,23,14,17,14,6,7,7,6,4,2,6,7
중랑구,1453,202207,276,235,0.85,1.17,275,485.14,4.38,18871.6,190.52,2,10,1,16,8,12,9,5,5,4,5,2,0,3,5
노원구,1678,202208,350,298,0.85,1.17,350,643.44,5.83,25136.54,228.82,1,11,1,20,11,10,12,6,5,4,3,2,0,6,7
중구,3013,202208,1546,1316,0.85,1.17,1546,2890.97,24.25,104545.66,897.61,2,18,1,23,15,15,14,7,6,7,5,5,2,5,7
서초구,4305,202210,289,246,0.85,1.17,289,567.83,4.89,21082.66,185.73,1,15,1,20,12,13,12,7,6,5,5,2,0,5,7
동대문구,637,202212,524,446,0.85,1.17,524,968.58,8.39,36161.61,287.97,0,12,1,20,9,12,12,6,6,4,4,3,0,4,6
구로구,1920,202208,1753,1492,0.85,1.17,1753,2260.3,19.61,84519.32,724.56,3,19,1,22,15,15,15,7,6,7,6,4,1,6,8
강서구,2744,202208,3576,3043,0.85,1.18,3576,2263.72,20.29,87458.26,795.58,5,20,1,24,17,16,17,8,6,7,6,5,3,6,9
영등포구,251,202209,1112,946,0.85,1.18,1112,1484.12,12.73,54872.38,471.04,6,19,1,21,17,15,15,6,6,6,7,4,0,8,10
동작구,2084,202212,288,245,0.85,1.18,287,674.43,5.78,24921.02,212.62,0,8,0,18,9,11,6,6,4,3,3,4,0,3,3
용산구,830,202208,509,433,0.85,1.18,509,994.55,8.64,37216.79,265.24,1,16,1,19,13,12,12,6,6,5,4,4,0,5,7
강동구,1034,202209,588,500,0.85,1.18,587,1028.31,8.54,36796.1,277.86,5,18,1,20,12,18,14,6,7,7,8,3,0,6,7
강남구,2410,202210,1316,1119,0.85,1.18,1316,2491.34,21.16,91230.06,858.87,0,17,2,20,11,13,15,7,6,6,5,2,0,6,7
강남구,2349,202209,334,284,0.85,1.18,334,826.52,6.91,29794.18,281.61,1,11,1,18,7,12,12,7,5,5,3,2,1,3,5
노원구,4043,202210,434,369,0.85,1.18,434,563.64,4.77,20556.77,197.64,1,15,1,19,11,13,12,6,6,6,3,1,0,7,7
송파구,2652,202211,1295,1101,0.85,1.18,1295,1777.9,14.87,64101.39,505.29,3,18,1,23,15,14,16,6,7,7,6,3,2,7,7
종로구,354,202210,1168,993,0.85,1.18,1168,1430.85,12.49,53839.66,649.2,1,17,1,22,13,14,14,7,6,6,4,4,1,6,7
은평구,4678,202209,646,549,0.85,1.18,646,1048.13,9.04,38955.74,314.91,0,14,1,20,11,12,12,6,5,6,4,2,1,5,6
중구,391,202208,1044,887,0.85,1.18,1044,1245.65,10.64,45863.4,425.28,9,17,3,21,15,18,17,10,9,8,6,4,1,4,8
서대문구,3111,202212,113,96,0.85,1.18,112,385.67,3.45,14861.57,99.36,0,6,1,18,5,10,10,5,5,4,3,2,0,3,3
영등포구,207,202212,2180,1852,0.85,1.18,2180,3707.65,31.83,137210.03,1146.81,10,19,1,24,19,17,18,9,7,8,7,4,3,8,8
강서구,1135,202212,1156,982,0.85,1.18,1156,1245.73,10.75,46314.98,419.54,0,14,0,23,12,14,11,6,6,4,4,3,2,6,6
도봉구,4086,202208,312,265,0.85,1.18,312,473.25,4.19,18068.45,162.86,2,14,1,20,11,12,14,7,6,5,4,3,0,5,7
송파구,2617,202210,770,654,0.85,1.18,770,968.78,8.74,37679.02,312.27,3,17,1,23,15,15,14,6,7,7,5,4,2,6,7
강동구,1052,202211,146,124,0.85,1.18,145,357.91,3.0,12936.13,91.74,0,8,1,18,8,9,10,5,5,5,2,3,0,3,4
동작구,2037,202207,564,479,0.85,1.18,564,2650.34,22.37,96446.56,666.26,8,20,1,17,15,18,13,7,8,8,7,3,0,5,8
강남구,2326,202210,418,355,0.85,1.18,418,893.28,7.38,31817.62,275.94,0,15,1,20,10,14,12,6,5,6,4,1,1,6,7
강남구,2336,202208,471,400,0.85,1.18,471,799.67,7.02,30254.59,254.88,2,18,1,21,15,13,14,6,6,7,6,2,1,7,7
성동구,3530,202209,391,332,0.85,1.18,391,763.71,6.67,28757.02,198.03,2,14,0,19,10,14,11,7,6,7,5,2,0,4,4
구로구,1977,202209,3070,2606,0.85,1.18,3070,2864.45,25.12,108268.97,805.73,4,18,1,22,17,13,15,7,7,7,5,3,2,7,7
양천구,4538,202212,119,101,0.85,1.18,119,272.96,2.26,9750.98,66.5,1,4,0,15,5,11,4,5,3,3,2,2,0,3,2
강동구,1033,202212,509,432,0.85,1.18,509,725.33,6.12,26376.26,259.06,0,15,1,19,9,13,13,6,5,6,4,2,1,4,7
노원구,1665,202208,1176,998,0.85,1.18,1176,1626.75,14.15,60985.13,537.24,4,16,1,21,13,13,16,7,6,6,5,2,1,7,8
동작구,2086,202209,1657,1406,0.85,1.18,1657,1715.27,14.74,63542.54,570.39,4,19,1,20,11,15,18,7,6,8,6,3,1,6,7
구로구,1983,202211,1406,1193,0.85,1.18,1409,1863.92,15.77,67988.84,587.36,2,19,1,22,14,16,14,8,6,6,4,5,2,6,7
양천구,709,202209,1571,1333,0.85,1.18,1571,1932.17,16.86,72661.68,591.29,5,18,1,21,14,17,14,7,6,7,7,4,0,7,7
용산구,4611,202208,198,168,0.85,1.18,198,654.01,5.78,24887.84,200.59,0,14,1,19,11,10,13,6,6,5,4,1,1,5,6
강남구,2353,202209,587,498,0.85,1.18,587,1439.77,12.36,53283.7,473.92,0,16,1,20,11,13,13,6,6,6,4,2,1,5,7
관악구,2199,202210,191,162,0.85,1.18,191,312.98,2.74,11818.46,108.33,0,13,1,16,9,11,10,6,6,5,3,0,0,3,7
노원구,2915,202207,3308,2805,0.85,1.18,3308,3830.98,33.82,145802.31,1259.87,2,15,1,20,12,13,13,6,6,6,4,3,0,6,7
도봉구,1771,202207,965,818,0.85,1.18,965,1420.25,12.11,52208.74,428.77,4,18,1,21,13,16,15,7,7,6,5,4,0,8,7
서초구,2280,202209,781,662,0.85,1.18,781,1318.06,11.18,48216.96,444.93,4,17,1,22,14,16,14,7,6,8,5,4,1,6,7
도봉구,4073,202209,886,751,0.85,1.18,886,1300.42,11.64,50186.44,449.28,0,18,1,21,13,14,13,6,6,6,5,4,0,6,7
중랑구,4830,202208,105,89,0.85,1.18,105,307.51,2.71,11705.73,79.12,0,8,0,17,9,8,8,6,5,3,3,1,1,3,3
중구,4782,202208,190,161,0.85,1.18,190,329.65,2.75,11861.19,105.48,0,9,0,20,10,10,9,6,6,4,3,3,0,2,5
성북구,1325,202209,760,644,0.85,1.18,760,1627.05,14.02,60460.77,559.13,3,13,1,21,13,14,11,7,5,7,5,4,0,5,5
중랑구,1427,202208,262,222,0.85,1.18,262,559.52,4.86,20949.46,191.66,1,13,0,18,6,14,12,7,5,4,4,3,0,4,5
노원구,1665,202211,1231,1043,0.85,1.18,1232,1566.34,13.64,58776.96,489.11,5,18,1,21,15,14,16,6,6,8,6,3,0,8,8
용산구,852,202207,877,743,0.85,1.18,877,2195.24,18.82,81143.23,552.54,6,19,1,22,15,17,16,8,7,7,7,4,1,7,7
관악구,2172,202210,831,704,0.85,1.18,831,1860.5,16.02,69046.41,522.64,3,17,1,21,13,16,13,8,6,7,5,3,1,5,7
금천구,1863,202212,268,227,0.85,1.18,268,589.55,5.08,21909.46,208.09,0,6,0,16,5,10,7,6,4,3,2,1,0,1,5
서초구,2248,202211,183,155,0.85,1.18,184,450.24,3.91,16826.94,114.43,0,11,1,18,9,12,9,6,6,4,3,3,0,4,4
도봉구,1709,202208,1078,913,0.85,1.18,1078,1319.4,11.58,49900.19,425.51,5,18,1,23,16,17,14,6,7,7,5,5,2,7,8
송파구,1248,202212,1423,1205,0.85,1.18,1423,1896.1,16.58,71431.24,728.32,3,16,1,21,12,16,13,6,6,7,4,3,0,7,8
도봉구,1757,202211,450,381,0.85,1.18,450,895.48,7.94,34229.09,294.49,1,15,1,20,12,13,12,6,6,6,4,3,1,5,6
영등포구,4578,202207,704,596,0.85,1.18,704,962.46,8.29,35722.31,312.42,3,16,1,20,11,14,15,6,6,6,5,4,0,6,7
서초구,2207,202208,176,149,0.85,1.18,176,378.24,3.31,14279.31,94.41,0,10,1,16,6,11,10,6,5,4,5,1,1,2,3
영등포구,4579,202207,554,469,0.85,1.18,554,955.17,7.91,34108.7,305.69,3,14,1,21,11,15,13,7,6,8,3,3,1,4,7
도봉구,1761,202211,456,386,0.85,1.18,457,845.98,7.34,31637.16,272.71,2,12,0,20,12,13,9,6,5,5,5,3,0,5,5
구로구,3923,202207,449,380,0.85,1.18,449,639.3,5.47,23589.11,190.97,0,15,1,22,11,13,14,6,5,5,4,4,1,6,7
강서구,1161,202211,468,396,0.85,1.18,468,662.65,5.67,24417.43,200.03,1,16,1,21,11,15,13,6,6,6,3,3,2,5,8
서초구,4329,202208,487,412,0.85,1.18,487,846.29,7.37,31787.1,291.83,1,13,1,21,12,13,11,7,6,5,4,2,1,5,6
구로구,1910,202210,597,505,0.85,1.18,597,1005.78,8.62,37178.02,361.78,1,13,1,21,11,14,11,6,6,5,4,2,1,6,6
강서구,5072,202212,298,252,0.85,1.18,298,527.49,4.43,19074.61,144.79,0,14,2,18,12,13,9,6,6,5,4,2,0,3,8
은평구,994,202207,395,334,0.85,1.18,395,612.87,5.18,22325.14,181.9,0,11,1,18,6,13,11,5,6,4,4,3,0,3,5
용산구,4627,202208,479,405,0.85,1.18,479,597.29,5.18,22337.14,260.24,4,15,1,21,13,15,13,7,9,4,5,3,2,5,6
용산구,866,202207,796,673,0.85,1.18,796,1396.87,11.6,49969.99,436.02,2,17,1,21,14,14,13,7,6,7,6,2,2,4,7
강남구,3624,202212,84,71,0.85,1.18,84,360.97,3.28,14137.33,120.32,0,5,1,13,5,8,6,3,1,4,3,1,1,1,5
중랑구,4809,202210,1556,1315,0.85,1.18,1556,2272.81,19.97,86068.67,651.82,6,20,2,21,19,15,15,7,7,6,7,4,1,9,8
강남구,2303,202212,626,529,0.85,1.18,626,946.56,8.05,34702.14,326.1,0,15,1,23,11,14,14,6,6,5,5,3,2,5,7
중구,429,202207,129,109,0.84,1.18,129,327.36,2.78,12003.23,90.41,1,9,1,18,6,13,10,6,4,5,3,3,1,2,5
관악구,2159,202208,580,490,0.84,1.18,580,743.48,6.59,28426.39,306.26,2,16,1,19,13,14,11,6,6,8,4,2,1,5,6
종로구,486,202212,116,98,0.84,1.18,116,518.68,4.1,17685.0,114.96,1,9,1,16,5,12,10,5,3,4,4,2,1,4,4
동대문구,623,202210,2113,1785,0.84,1.18,2113,2767.64,24.06,103696.13,1002.4,1,19,1,21,12,15,15,6,6,6,6,4,1,6,7
송파구,4488,202210,309,261,0.84,1.18,309,485.74,4.21,18154.37,184.57,0,14,1,20,12,12,11,6,6,3,6,2,0,5,7
중랑구,1406,202211,193,163,0.84,1.18,193,243.53,2.17,9365.9,89.84,2,14,1,21,15,13,10,6,5,6,3,3,3,6,6
양천구,713,202207,906,765,0.84,1.18,906,1215.69,10.17,43829.92,359.39,2,19,1,22,14,15,15,6,6,5,5,5,2,8,7
강남구,2307,202208,514,434,0.84,1.18,514,1696.63,14.99,64605.52,532.59,1,18,1,21,11,14,16,6,6,7,5,5,1,4,7
서대문구,169,202208,501,423,0.84,1.18,501,824.24,7.4,31890.57,233.62,2,15,1,21,13,12,14,6,7,6,3,3,1,6,7
서초구,2521,202210,828,699,0.84,1.18,828,1051.25,9.35,40277.84,420.42,4,18,2,21,17,15,13,7,6,8,5,4,1,5,9
동대문구,654,202208,815,688,0.84,1.18,815,1350.81,10.96,47225.11,369.7,4,19,2,21,17,14,15,7,7,8,6,3,1,6,8
구로구,2000,202210,2302,1943,0.84,1.18,2302,3394.18,30.25,130388.06,1000.61,9,22,2,23,18,17,21,8,8,8,6,6,3,8,9
동작구,2069,202208,737,622,0.84,1.18,737,1804.75,15.38,66323.83,524.18,3,12,1,22,10,15,13,8,6,5,3,3,1,4,8
용산구,827,202209,519,438,0.84,1.18,519,850.01,7.07,30486.27,257.36,2,14,1,16,8,14,11,7,6,6,5,1,0,3,5
영등포구,225,202210,3011,2540,0.84,1.19,3011,4712.22,35.48,152945.61,1332.2,8,21,1,24,18,18,18,8,6,9,6,6,3,7,9
도봉구,1717,202207,505,426,0.84,1.19,505,743.59,6.46,27845.84,297.98,1,18,1,22,13,16,13,6,6,5,6,3,2,6,8
마포구,417,202210,2510,2117,0.84,1.19,2510,3780.62,32.55,140320.15,1102.88,4,19,1,24,16,16,16,6,8,8,6,3,4,6,7
성동구,525,202210,2183,1841,0.84,1.19,2183,3846.58,33.43,144083.32,1180.98,7,20,1,22,15,17,18,9,6,8,6,5,1,8,7
강북구,1536,202207,919,775,0.84,1.19,919,1596.19,12.84,55311.1,453.44,6,17,1,21,13,18,14,7,8,7,4,4,1,7,7
동작구,2084,202209,1027,866,0.84,1.19,1027,1920.18,16.24,70010.76,579.52,3,16,1,22,14,13,15,7,6,8,4,4,1,5,7
광진구,3529,202208,867,731,0.84,1.19,867,1207.27,10.52,45339.16,436.0,1,17,1,22,14,14,13,7,6,6,5,2,2,6,7
마포구,424,202207,548,462,0.84,1.19,548,979.84,8.3,35779.17,269.26,4,16,1,22,14,15,14,7,7,8,5,3,2,4,7
중구,472,202208,1369,1154,0.84,1.19,1369,2500.33,21.26,91661.9,810.45,4,18,1,19,14,13,15,6,8,8,6,3,1,3,7
광진구,3510,202211,744,627,0.84,1.19,744,1166.71,10.1,43541.55,343.42,3,14,1,22,12,14,14,6,6,7,5,2,2,5,7
강남구,2406,202212,197,166,0.84,1.19,197,494.21,4.16,17934.73,227.86,2,8,1,17,7,12,9,7,5,4,4,2,1,2,3
강서구,2741,202211,2154,1815,0.84,1.19,2154,2118.59,18.63,80245.53,679.88,1,18,1,23,13,14,16,6,6,6,5,4,2,7,7
강서구,2732,202209,2522,2125,0.84,1.19,2522,1746.06,15.61,67327.76,604.55,5,20,1,23,16,17,16,6,6,8,6,5,2,7,9
강남구,2307,202209,660,556,0.84,1.19,660,2096.62,18.54,79896.67,619.83,4,16,1,21,14,15,13,8,7,6,5,2,1,6,7
서초구,2280,202212,222,187,0.84,1.19,222,341.52,2.89,12441.55,140.15,1,11,1,20,10,13,10,6,6,4,5,3,0,3,6
송파구,4472,202210,621,523,0.84,1.19,621,1003.74,8.79,37893.14,315.02,3,18,1,20,13,12,17,7,7,6,6,2,1,5,8
관악구,3816,202207,1349,1136,0.84,1.19,1349,1917.02,16.42,70790.53,699.24,0,16,1,20,12,14,11,6,6,4,5,4,0,5,7
서대문구,196,202207,551,464,0.84,1.19,551,966.31,8.44,36377.19,334.66,0,15,1,19,10,13,12,6,6,5,4,3,0,4,7
서대문구,3111,202210,38,32,0.84,1.19,38,228.41,2.03,8769.41,61.89,1,4,0,13,3,9,6,5,4,2,2,1,0,2,2
마포구,417,202211,2396,2017,0.84,1.19,2396,3484.07,29.62,127674.32,975.36,2,17,1,24,13,16,15,7,6,5,5,4,3,6,8
성북구,1352,202209,158,133,0.84,1.19,158,277.5,2.61,11228.39,99.79,0,11,1,16,8,9,11,6,5,4,4,1,0,4,4
관악구,2129,202210,455,383,0.84,1.19,455,548.74,4.78,20615.02,186.22,1,16,1,19,12,13,12,6,6,6,6,1,1,4,7
강서구,2710,202209,1643,1383,0.84,1.19,1643,2528.73,22.88,98590.69,685.15,5,17,2,23,16,15,16,8,6,7,5,3,3,7,8
은평구,946,202212,360,303,0.84,1.19,360,461.48,3.97,17113.87,168.32,0,10,1,23,9,13,12,5,6,5,4,3,2,4,5
강서구,3770,202212,442,372,0.84,1.19,442,608.5,5.28,22743.5,168.52,0,11,0,20,7,12,12,5,6,4,3,3,1,5,4
구로구,1928,202211,1123,945,0.84,1.19,1124,1771.34,15.28,65884.24,500.09,6,18,1,22,17,16,14,7,7,7,4,5,1,8,8
용산구,4637,202212,208,175,0.84,1.19,208,339.26,3.15,13572.19,138.07,2,10,0,18,10,10,10,7,6,5,3,3,0,3,3
중구,474,202210,2193,1845,0.84,1.19,2193,2626.31,22.81,98339.78,1027.42,7,19,3,24,18,18,17,8,8,8,6,4,3,8,8
중구,347,202210,794,668,0.84,1.19,794,1265.74,11.0,47415.22,423.78,4,17,1,23,16,15,14,9,6,6,6,3,2,5,8
강남구,2393,202210,107,90,0.84,1.19,107,367.07,3.27,14093.85,120.3,0,6,0,14,8,8,4,4,4,2,4,1,0,4,1
송파구,1269,202211,2013,1693,0.84,1.19,2016,2169.16,18.95,81707.77,931.56,2,18,1,22,14,14,15,6,6,8,6,3,1,6,7
동작구,2079,202207,239,201,0.84,1.19,239,769.37,6.59,28412.16,255.26,1,12,1,17,9,12,10,6,7,4,2,2,0,3,7
종로구,3427,202212,132,111,0.84,1.19,132,499.02,4.01,17260.47,134.74,0,4,1,14,5,8,6,6,3,4,3,1,0,0,2
종로구,309,202211,898,755,0.84,1.19,898,1113.22,9.44,40708.29,401.4,4,16,1,22,14,15,14,7,7,7,5,4,2,4,7
노원구,1660,202207,540,454,0.84,1.19,540,756.41,6.65,28686.05,262.33,5,14,0,20,13,14,12,7,5,8,4,3,0,5,7
성동구,529,202208,2095,1761,0.84,1.19,2095,3294.96,28.33,122117.66,973.37,3,18,1,21,13,16,14,8,7,6,5,3,3,4,7
강남구,4907,202211,583,490,0.84,1.19,585,1286.47,11.53,49705.4,415.26,2,16,1,20,12,13,14,6,6,7,4,4,0,5,7
노원구,1678,202207,376,316,0.84,1.19,376,705.8,6.57,28343.41,257.52,0,8,1,18,8,9,10,6,5,5,3,2,0,3,3
중랑구,1453,202211,213,179,0.84,1.19,213,411.62,3.49,15052.76,134.32,0,10,1,20,9,12,10,5,5,5,4,2,1,4,5
동작구,4178,202208,144,121,0.84,1.19,144,388.23,3.37,14531.4,109.43,0,12,1,17,9,12,9,6,6,5,4,0,1,3,5
동작구,4177,202210,319,268,0.84,1.19,318,706.43,5.67,24438.74,195.34,3,14,1,20,11,14,13,7,6,6,4,3,1,4,7
성동구,525,202211,1857,1560,0.84,1.19,1864,3191.13,27.68,119330.9,965.84,8,18,1,22,15,19,15,8,8,5,7,4,1,8,8
서대문구,169,202207,600,504,0.84,1.19,600,910.01,8.01,34540.03,233.49,3,17,1,22,16,13,14,6,6,6,5,4,1,7,8
구로구,1910,202209,600,504,0.84,1.19,600,1023.28,8.86,38217.68,366.15,1,15,1,22,12,14,13,6,6,6,4,3,1,6,7
노원구,4043,202212,125,105,0.84,1.19,125,201.83,1.75,7560.48,76.82,0,7,0,15,5,10,7,4,6,4,3,0,0,2,3
강서구,2710,202210,1449,1217,0.84,1.19,1449,2184.9,19.32,83277.66,600.78,3,19,1,22,14,15,16,7,7,6,7,3,2,6,7
강남구,2312,202208,637,535,0.84,1.19,637,1570.08,13.8,59481.54,434.95,5,18,1,20,12,16,16,8,7,7,7,2,2,4,7
금천구,1868,202207,487,409,0.84,1.19,487,1049.71,8.81,37970.65,299.47,3,16,1,18,13,15,10,6,7,5,5,4,0,5,6
송파구,1205,202207,2079,1746,0.84,1.19,2079,3802.54,32.25,138998.93,1031.18,10,20,2,24,17,20,19,9,7,9,8,5,3,7,8
성북구,1326,202212,418,351,0.84,1.19,418,755.98,6.58,28380.18,231.41,2,11,1,20,10,11,13,6,7,4,4,3,0,6,4
서대문구,164,202207,549,461,0.84,1.19,549,708.01,6.1,26279.88,190.38,1,15,1,23,13,14,13,6,7,5,5,2,3,5,7
송파구,1296,202208,892,749,0.84,1.19,892,1011.22,8.92,38441.74,364.2,4,19,2,21,16,14,16,8,6,6,5,4,1,7,9
중랑구,1436,202208,405,340,0.84,1.19,405,640.22,5.74,24762.75,197.78,1,14,1,20,12,12,12,6,6,6,4,2,0,6,6
마포구,127,202209,405,340,0.84,1.19,405,593.7,5.11,22046.97,222.5,0,17,1,20,11,12,15,6,6,4,5,3,1,6,7
강동구,1089,202211,299,251,0.84,1.19,299,604.9,4.89,21098.39,153.35,0,15,1,18,10,15,9,6,6,5,5,3,2,2,5
중랑구,1421,202208,492,413,0.84,1.19,492,573.01,4.88,21048.23,164.18,2,17,1,20,11,14,15,7,6,4,5,4,0,7,7
마포구,104,202210,2216,1860,0.84,1.19,2216,3418.78,30.14,129900.02,1420.48,7,19,1,23,15,18,17,8,8,8,5,5,2,7,7
강서구,1130,202210,915,768,0.84,1.19,915,1195.78,10.17,43843.08,401.49,1,15,1,22,13,13,13,6,6,6,6,3,1,4,7
서초구,2536,202207,56,47,0.84,1.19,56,184.97,1.61,6942.51,55.59,1,5,1,10,3,7,7,5,6,2,1,0,0,2,1
동작구,2088,202211,516,433,0.84,1.19,517,1454.02,12.11,52193.43,339.18,1,16,1,20,13,14,11,6,6,6,5,3,2,4,6
성동구,564,202207,174,146,0.84,1.19,174,456.57,3.92,16891.84,144.83,0,11,0,18,7,10,12,5,5,4,4,2,0,3,6
구로구,1920,202212,876,735,0.84,1.19,876,1205.8,10.57,45561.23,397.31,1,16,1,18,11,13,12,6,6,6,5,1,0,6,6
영등포구,3221,202210,1000,839,0.84,1.19,1000,1160.95,10.21,44033.8,408.25,4,18,1,21,14,17,13,7,7,7,5,3,1,6,8
구로구,1971,202207,416,349,0.84,1.19,416,919.29,7.69,33150.41,247.82,0,15,1,18,8,14,12,6,6,5,4,2,1,4,6
강서구,2710,202207,1620,1359,0.84,1.19,1620,2210.97,19.74,85100.84,591.55,5,19,2,23,17,15,17,8,7,7,6,3,3,7,8
중랑구,4838,202208,701,588,0.84,1.19,701,1157.46,9.94,42847.03,380.63,0,16,1,21,10,15,13,6,6,5,4,2,3,5,7
